game_index,white_player,black_player,result,white_win_true,white_elo,black_elo,p_white_win_elo_baseline,p_white_win_before,p_white_win_after_3,p_white_win_after_10,white_elo_pred_after_10,black_elo_pred_after_10,split
208018,melektaus,Prashant5007,0-1,0,1277,1251,0.5373473171664928,0.5217371251923733,0.5394055679232372,0.4174188086885815,1336.2,1345.75,validation
208019,yeffergonzalezfm,BendyPieces,0-1,0,1532,1509,0.5330513938844411,0.5109553807603671,0.5289881805093151,0.3816705044520558,1531.99,1514.35,validation
208021,Marcel_chateau,mhdsina,1/2-1/2,0,1447,1473,0.4626526828335072,0.4712836445440166,0.4692371964111587,0.48785305743503754,1455.96,1451.56,validation
208022,w4nderer,celurio,1-0,1,1585,1693,0.3493953720661275,0.38036831315474257,0.38342253939241067,0.34207202187294566,1698.87,1698.65,validation
208023,NARENDRAMP,SARCELIOJU20202,1-0,1,1812,1821,0.48705085510713625,0.4634636679652697,0.46371037155199596,0.48581728175019595,1799.68,1819.26,validation
208024,SERGI2023-OP,Eduardolara,0-1,0,2047,2072,0.4640840730548977,0.4769234684059963,0.45489552448356113,0.3483572092891995,2042.75,2067.54,validation
208025,NymeriaFr,iAmTheCaptianNow,1-0,1,1070,1009,0.5868950233791,0.5596416552530147,0.5839154804208928,0.5751369329943148,1446.69,1459.54,validation
208026,lean79,shehab12348,0-1,0,1339,1421,0.384135895746244,0.414374127902727,0.3780647108452034,0.2960555408638837,1407.08,1417.98,validation
208027,ekber1983,Jorgecervera,0-1,0,1489,1473,0.5230095872975623,0.5161414383069287,0.4818297038426768,0.4205823503171558,1478.53,1474.36,validation
208028,AntDiego,Qudzman,0-1,0,1070,1108,0.44553062597832394,0.45497270589905797,0.4176066958447722,0.4667028231122303,1067.43,1088.11,validation
208029,Fenlycatur,Laurence_Albert,0-1,0,2036,2064,0.45979177167625435,0.45178835056396505,0.4860198004217771,0.40956096602593156,2039.73,2064.77,validation
208030,QuarkyDood,Elvergatieza1983,0-1,0,1198,1049,0.7021826020905207,0.6612053114701066,0.6748465185739663,0.7183901093384385,1186.47,1056.96,validation
208031,bb2800,Yasserlov,0-1,0,2323,2304,0.527315973006493,0.5140472674674375,0.5272689233422284,0.441595976566195,2341.35,2311.44,validation
208033,peonpayador,Tony_Crane,1-0,1,1701,1697,0.5057562084111449,0.47499354141999717,0.505923035864341,0.42107217386329293,1703.47,1712.94,validation
208035,omarsis22,benjaweiner,1-0,1,1416,1351,0.5924662305843318,0.5608379409585281,0.5718129417109868,0.5863421185035523,1430.28,1347.82,validation
208038,playnow22,renatoluiz22,0-1,0,1736,1742,0.4913661641789174,0.5131229872853733,0.4684843214294973,0.4485089583725057,1740.7,1731.35,validation
208039,JuaniRos,jesus2912,0-1,0,1660,1654,0.5086338358210827,0.4913224224663175,0.5074099409614119,0.5676099222690025,1655.99,1656.91,validation
208041,baotran2019,fouilly1000,1/2-1/2,0,1635,1645,0.48561281583400134,0.4918106203270579,0.4853469139150817,0.48421492568801283,1641.12,1648.27,validation
208042,KnightMare69,MisterKarnan,0-1,0,1488,1453,0.550199353253537,0.5275292881184478,0.5330422030047789,0.4884852571730738,1620.46,1657.66,validation
208043,opergigi,jjj888881,1-0,1,1580,1573,0.5100724469274385,0.4851195415401231,0.5111286001536002,0.8148899489706481,1577.33,1564.1,validation
208044,HAW-KING,Tanryguly,1-0,1,1925,1935,0.48561281583400134,0.4759756776484982,0.49320112825868023,0.3758045689647535,1916.15,1933.92,validation
208045,Petwerkel,Dominik1975,1-0,1,1187,1168,0.527315973006493,0.45454012418247025,0.5169899972609969,0.0853252884392889,1191.05,1170.32,validation
208046,pablo-escabar,Jaque_sovietico,0-1,0,2004,2137,0.3174296145252281,0.36917414993997383,0.3737402679494823,0.3025082834001156,2009.49,2138.54,validation
208047,kai23209133,fastplayyy,0-1,0,1686,1675,0.515824985264735,0.4898927238892271,0.5044712492574314,0.531521084188161,1686.05,1667.69,validation
208048,SuperpositionM,OpeningBR,0-1,0,2220,2138,0.615864104253756,0.5846832296212071,0.5725128798798249,0.589533172297362,2224.84,2224.16,validation
208049,Marcos-Paulo,Darth_Sarodus,1-0,1,1920,1940,0.4712494361077314,0.4625933967461782,0.470083920032996,0.49438126153482426,1873.94,1941.1,validation
208050,gambinatonic,Devaran01,0-1,0,1855,1855,0.5,0.4966831381016521,0.508652652693336,0.559238164821459,1862.0,1852.84,validation
208051,mohammad_hosain,tomjoad0000,1-0,1,1845,1861,0.4769904127024377,0.47607658843632045,0.46050771288733194,0.4723888881120744,1846.79,1863.39,validation
208052,chessloser107,Tipra69,1-0,1,1904,1910,0.4913661641789174,0.47828839848669913,0.47384646604109615,0.49021104932162185,1908.57,1931.06,validation
208053,ricardocavalari,VinodKozhuvanmakkal,0-1,0,1529,1568,0.4441090388831469,0.4419634403929398,0.4468914643769001,0.4883637973927054,1600.34,1622.79,validation
208054,bousnina,kaalbhairavGk,1-0,1,1409,1450,0.44126863067523897,0.455522267312431,0.43890137151888037,0.4720659329147744,1413.14,1443.8,validation
208055,francocaprile12,WladimirSergejevich,0-1,0,1789,1825,0.4483764526890395,0.4822400745172195,0.43465382473130687,0.39966619655332253,1781.71,1796.21,validation
208056,Almi0791,Noryanjuegodurisimo,1-0,1,2229,2213,0.5230095872975623,0.5033580671688329,0.49690720988917625,0.5634616831680365,2220.84,2223.57,validation
208065,Yukari-brilliant,Sorbon123,0-1,0,1600,1575,0.5359159269451023,0.5155413412782527,0.5311489748015603,0.5281170514651145,1607.41,1576.53,validation
208066,henriquemattosesilva,Jorge1107,1-0,1,1461,1443,0.525880930891169,0.516895154692451,0.5047696285865984,0.509995202509557,1461.82,1445.82,validation
208067,JAX_6372,Quit_Chess_Addict,1-0,1,2086,2055,0.544494573083008,0.532430716130105,0.5268962751496478,0.5030038007290529,2089.77,2056.57,validation
208068,akshaymudda,reda123456789,1/2-1/2,0,1483,1511,0.45979177167625435,0.4624423445177925,0.4462329338251957,0.6437789413303886,1575.93,1582.5,validation
208069,beqa4,HdKay,0-1,0,2184,2169,0.5215733330511455,0.536881240927884,0.49232495683973726,0.49805724669274215,2179.85,2159.38,validation
208070,familiawatson,Bhaikaking,0-1,0,1296,1298,0.4971218004251891,0.49249774611498287,0.4703887449531909,0.39617459575483055,1295.49,1301.01,validation
208072,dioconnoi,MiguelSanchez_FCF,0-1,0,1550,1518,0.5459219227804837,0.5235807668078404,0.540064059347959,0.45207315250417357,1553.86,1527.71,validation
208074,r_assumpcao,sky0206,1/2-1/2,0,1129,1156,0.46122190794282847,0.46819432255871046,0.4557298290975928,0.6066184004439495,1137.56,1146.68,validation
208075,erchandan,Mantebbb_7,1-0,1,1371,1293,0.6104024220946891,0.5731790510832989,0.5941332876420701,0.6022853183318677,1278.22,1289.31,validation
208076,Chrizzy01,dushman_hav,1-0,1,1214,1256,0.4398498547680971,0.4495333504416469,0.4592553092439404,0.38323446089013874,1226.15,1219.62,validation
208077,pramodlokhande,SachinJadhav9356,0-1,0,923,1033,0.34678283278113026,0.3868133102646929,0.38667983848869286,0.4642673110794936,1020.04,1026.24,validation
208078,Minik55,NotWorthyofTal,0-1,0,1610,1630,0.4712494361077314,0.4699884289485604,0.5260000513230738,0.5334103486485428,1600.92,1584.72,validation
208079,YouTubePopo_X,mansur12345678910,1-0,1,1484,1456,0.5402082283237456,0.520289426139317,0.5790795446343805,0.5059436117211573,1505.66,1485.07,validation
208080,Ezhov_Roman1980,zungz,0-1,0,1573,1559,0.5201367220358165,0.5101162104227681,0.4992789552563699,0.6036749581852997,1569.65,1558.55,validation
208081,SANJAYK8722,Sacdhoom,1-0,1,1651,1649,0.502878199574811,0.4928842355546592,0.5037774666256515,0.5013279154272399,1620.69,1644.47,validation
208083,mohanpc,MR_LNB400,1/2-1/2,0,1452,1427,0.5359159269451023,0.5211367007267983,0.5305866685887414,0.5149452573488169,1435.68,1427.93,validation
208085,Espadachin_2023,TheGoatHugger,1-0,1,1819,1815,0.5057562084111449,0.5047481302315546,0.4747116881015779,0.5685148343872297,1815.47,1799.42,validation
208086,shev,Arececio,1-0,1,1829,1820,0.5129491448928637,0.5022193877699768,0.4957004545314958,0.4330625972963329,1829.35,1820.76,validation
208087,POSAN-BALATA,gas_11,1-0,1,1637,1642,0.49280491829094863,0.4923624580278871,0.49703132976663283,0.5212699880569134,1631.42,1639.91,validation
208088,lousclues,madhanammu,0-1,0,1269,1275,0.4913661641789174,0.48844772711852735,0.49468217375841206,0.46269156871690725,1266.05,1278.64,validation
208089,Ejoaquin3,Sergey3691,1-0,1,1843,1915,0.39784190682528303,0.41620468060664795,0.40603806396378006,0.40796335160516883,1852.84,1919.57,validation
208091,rsoldo,takzv,0-1,0,1709,1756,0.4327711556570478,0.4420528801550855,0.4528274914216477,0.4979141166035536,1709.0,1715.32,validation
208092,hellohahaj,Ajedrezsobreeltoro,1-0,1,2137,1885,0.8100951586047567,0.7282193509917729,0.7284664699934482,0.8172968259109423,1927.7,1924.76,validation
208094,pawn_git,IceBurnEngine,1/2-1/2,0,2521,2606,0.3800586409554767,0.39861740804789364,0.37979837666016975,0.32638182930019477,2546.73,2614.06,validation
208113,OorzhakVELIKIY,RPrakash,0-1,0,1792,1706,0.6212967231224545,0.5784945699237594,0.6174381635213239,0.488499485156438,1786.5,1709.08,validation
208115,Madasrk250,newworld1404,1-0,1,1005,954,0.5728722513945045,0.5470533654169143,0.5707598487064469,0.4958202794379218,1013.6,943.82,validation
208116,DylanScott92,mm73,1-0,1,1329,1410,0.3854986389914422,0.40467434784578543,0.4015230398310039,0.32084585795188875,1335.41,1407.45,validation
208124,jkeillor,UdaasDil,1-0,1,1791,1669,0.6686949563073317,0.6139967884454649,0.5936554873354494,0.5961239359367891,1788.3,1670.23,validation
208125,Omega500895,Ajitlobo,1-0,1,1987,1532,0.9320864847027436,0.8520349788632751,0.7484740027717826,0.8455641080425513,1986.88,1557.66,validation
208126,Butunna,Lukebrun,1-0,1,1862,1531,0.8705002577432696,0.7972925413105665,0.8085642489854518,0.7738267934178218,1857.09,1542.02,validation
208127,YDG,Vladimir63Iurev,1-0,1,2203,2242,0.4441090388831469,0.4472662780638893,0.44375798559722734,0.4406009728897621,2193.33,2243.35,validation
208128,Dr_tactico12,goga_chess,1-0,1,1966,1524,0.9271934651024006,0.843646122543166,0.7311817041397132,0.8160014309815249,1971.33,1534.36,validation
208145,mjcool2j,hendrawan385,1-0,1,1869,1859,0.5143871841659987,0.5342874422205843,0.4923958685150784,0.5107376780825914,1881.88,1861.22,validation
208147,ivanFedericoI,DDP7,0-1,0,1741,1757,0.4769904127024377,0.45236121970337134,0.4841596844166769,0.5720048120399284,1743.7,1767.26,validation
208154,GhostyBert,Mailem,0-1,0,1632,1610,0.5316182978281073,0.5171765531934226,0.5249612146807047,0.432766051119207,1612.79,1607.18,validation
208155,Soul_Ev,willpsg,0-1,0,1282,1274,0.5115108912177917,0.5040071200644951,0.5191679377156003,0.4102440514627213,1267.64,1277.46,validation
208156,cfisgm,V1959,0-1,0,1936,1952,0.4769904127024377,0.4723854702747833,0.48165050909807755,0.42695793900711826,1941.04,1958.52,validation
208157,willy89,Bardamiou,0-1,0,1484,1497,0.48130022207044143,0.47883578618761036,0.48098418479741406,0.38741269998681815,1483.5,1499.85,validation
208158,fatal_disease,ramsamys,0-1,0,1159,1219,0.4145013213281905,0.4410551472001827,0.45220253367156044,0.452955289830945,1154.79,1159.66,validation
208159,Maezequiel,Miguel83,1-0,1,1311,1309,0.502878199574811,0.5022408078886826,0.49269789053218505,0.3275869328214738,1300.67,1304.99,validation
208160,Adik_Dhealova,MazingerJ,1-0,1,2072,2068,0.5057562084111449,0.48521843298897854,0.5124740090806602,0.5057033872196793,2073.77,2066.35,validation
208161,ayouberkia36,memogill1,0-1,0,1404,1404,0.5,0.5096592931403042,0.4784837863025588,0.27304267212555844,1400.15,1404.56,validation
208162,StarveTheEgo,Ivanaix,1-0,1,1412,1448,0.4483764526890395,0.4598287584609078,0.5062699719153532,0.5039744864577554,1455.31,1449.9,validation
208163,VIGNON_20,yRB,1-0,1,1469,1476,0.48992755307256153,0.4997029613021502,0.48706182836228973,0.5314546088255018,1468.38,1471.86,validation
208164,shregly,muidurden,0-1,0,1375,1376,0.4985608882908471,0.48734032616442563,0.5048181015041031,0.5210467342148202,1372.66,1364.14,validation
208165,Leonardocbl,pouriazlr92,1-0,1,1771,1664,0.6492949471109635,0.6015832558651092,0.6527416187532773,0.6479436186366959,1775.27,1668.18,validation
208166,saapya,Scotchin,0-1,0,1685,1626,0.584100958813678,0.5538429360398531,0.580974041491724,0.6233643838430706,1684.9,1627.46,validation
208167,Konstantin0808,jwells777,0-1,0,1334,1327,0.5100724469274385,0.5139468350467977,0.556680022770127,0.6879322186943723,1334.64,1320.98,validation
208168,Tushal225,bilel112,1-0,1,742,872,0.3211830802052434,0.3891942430881597,0.35976082807411036,0.29182660961581175,844.91,870.22,validation
208169,Kish2907,rdjjr3,0-1,0,1307,1314,0.48992755307256153,0.481422314167923,0.5070655291599485,0.5146205828929947,1304.92,1310.25,validation
208170,salokit,dougw714,0-1,0,1367,1335,0.5459219227804837,0.5255391045032344,0.5016314834739691,0.4532249303462718,1480.77,1466.22,validation
208171,pawn910,rawson365,0-1,0,1371,1396,0.4640840730548977,0.464961027624102,0.4761734712854139,0.40170128111701364,1412.67,1389.94,validation
208172,ezweezee,lafruge,0-1,0,1447,1438,0.5129491448928637,0.5079195849710804,0.5098729900980827,0.4639760497755219,1444.39,1427.32,validation
208173,Wadsworthchess2023,KaosZgz,1-0,1,1084,1161,0.39096739659576046,0.4238534454073888,0.4331373484386245,0.2926987848930642,1104.38,1157.22,validation
208174,justngoc,alew89,1-0,1,1025,1049,0.46551605527316847,0.4873308016771637,0.49266518559451433,0.5620990951051065,1026.29,1046.01,validation
208175,julio_ibanez,alujann,0-1,0,1678,1604,0.6049129020079569,0.5719353457256089,0.5765909853041563,0.6201530116804739,1678.66,1659.42,validation
208176,DonRyu9,uatacazzua,1-0,1,1487,1458,0.5416377027147634,0.5410326785254285,0.5968495575853113,0.5513025185904616,1477.47,1453.43,validation
208181,swing_addict,panikisakweba,0-1,0,2088,2073,0.5215733330511455,0.5049363692653653,0.4903622534057357,0.49912897541529594,2080.3,2085.99,validation
208183,eddychess16,Lambirorecargado,1-0,1,2225,2008,0.777153105314726,0.688992804598333,0.7067492486225218,0.6996086350023512,2212.55,2018.68,validation
208193,aflynn8,Caro2701,1-0,1,1110,1150,0.44268836623770724,0.4538968359586482,0.46824505814575745,0.3565044516796159,1128.46,1143.29,validation
208194,theonlykellen,luiiiss,0-1,0,1512,1431,0.6145013610085578,0.5596216165823203,0.582603138049572,0.4864281757899458,1508.46,1445.47,validation
208195,Yak_Ar2022,Gtaube,0-1,0,1227,1289,0.41171002813683716,0.4361808323616334,0.43414461226182327,0.3869219591968878,1222.01,1279.06,validation
208197,Marcus_Stecklow,Charzs14,0-1,0,1388,1397,0.48705085510713625,0.4848328348434257,0.3195912044671395,0.4077698925699272,1388.2,1404.23,validation
208198,thanhlchung,nreddy9,0-1,0,1323,1368,0.4355995097595788,0.44256023279721235,0.4613162714826288,0.4740609492235512,1328.1,1366.67,validation
208199,Roman_44,fpacheco,1-0,1,1694,1405,0.840723042661615,0.7547536220504979,0.7955837759499043,0.8337070818073193,1708.45,1394.3,validation
208201,Levinius,Aleksandr_Starlight,0-1,0,1609,1599,0.5143871841659987,0.5026852544168622,0.4842686290325733,0.44275750638729827,1608.13,1603.95,validation
208203,smit_the_great,Victorkrrizo,0-1,0,1620,1609,0.515824985264735,0.5048157976342679,0.4953681361622142,0.46042832853222504,1620.57,1610.92,validation
208204,Manuel19Anzola,Anzal07,1-0,1,1543,1585,0.4398498547680971,0.46954475103609034,0.43080943969412844,0.5468865329690565,1517.95,1504.48,validation
208205,Carter_Chess,MaxZarayan,1-0,1,1375,1270,0.6466688423256146,0.6002673806562978,0.6124063836049738,0.6679464561388512,1429.97,1281.44,validation
208206,yetAnotherHuman,chessgremlin0_0,1-0,1,1034,1085,0.4271277486054956,0.4664587128501459,0.44391767409105726,0.5811415300931758,1210.6,1191.26,validation
208207,Matvinnik,Funtomass,0-1,0,1450,1346,0.6453524504393825,0.5877498014824986,0.6796348069310605,0.7078693757819197,1447.7,1355.82,validation
208208,economicssg,Fahmimz18,0-1,0,1717,1735,0.4741190691088309,0.49690492898456334,0.4763620934125809,0.4609524358949616,1714.09,1732.99,validation
208209,pelucamilei,Alien319,0-1,0,1087,1198,0.34548000561753406,0.3977582267874544,0.3863291240709275,0.30375871233421786,1089.41,1081.67,validation
208210,VP19552904,Aftab_ahmad65,1-0,1,1967,1857,0.6532171672188698,0.6129970864517658,0.6155604140465738,0.6070557900223499,1973.99,1870.92,validation
208212,Mrfuntush,jsantiago,1-0,1,1953,1924,0.5416377027147634,0.520519270885939,0.5346874797962773,0.654224477268622,1956.47,1924.2,validation
208216,Pastramy3344,Shaijo96,0-1,0,1602,1377,0.785026736998172,0.7051881344494708,0.7158864515959978,0.6015928642567822,1377.14,1369.46,validation
208247,xandcneto,ViktorWolfGang,1-0,1,1458,1464,0.4913661641789174,0.4775851001971052,0.48066417264061095,0.5012346207707508,1459.97,1461.58,validation
208248,Mnelsontenorio,Chiko-Bean-5,1-0,1,1113,1092,0.5301846800039021,0.511213978848555,0.5418938894191699,0.43114742316995763,1117.26,1088.97,validation
208254,Ali_elk93,mambokong,1-0,1,1866,1994,0.3236983305072631,0.3594396088489366,0.37756161334919897,0.40176943827357897,1867.69,1995.27,validation
208255,TexasGrenadier,LocoAriel,1/2-1/2,0,1764,1776,0.4827374755676238,0.4966343144503357,0.4699510190069833,0.5006728028108758,1751.63,1774.42,validation
208256,Agustinesquivel,Makda,0-1,0,1636,1635,0.5014391117091528,0.488498955943455,0.47203872352019594,0.46909048277539234,1647.97,1636.42,validation
208257,ahsgdfhgaf,CristianSing,0-1,0,1905,1923,0.4741190691088309,0.48108821841246413,0.4874852225194435,0.5155777134304818,1902.63,1916.9,validation
208258,GodziRobert,GuerreiroGiuliano,1-0,1,1969,1949,0.5287505638922686,0.5094359072648422,0.47175593695421836,0.5765049508463783,1966.09,1954.52,validation
208259,Cornerstun,gobias0,1-0,1,1809,1805,0.5057562084111449,0.5052702804356972,0.5116420548516863,0.41954552918180776,1813.71,1823.66,validation
208260,cafeda76,OttoSheva,0-1,0,2190,2231,0.44126863067523897,0.47002926530351036,0.462172229897897,0.4709636435359891,2199.22,2233.88,validation
208261,Plageknight,CarlosSteckrinski,0-1,0,2321,2229,0.6293885472175023,0.5419647607937795,0.5932974910031389,0.5442203204164732,2333.73,2242.86,validation
208262,satchit30,Ohije,1-0,1,2164,2181,0.47555453887933863,0.4594753730376074,0.469573392517844,0.4073712632355575,2185.13,2186.31,validation
208263,RBarcelos,babyblue52,0-1,0,1225,1306,0.3854986389914422,0.4217632876652182,0.40112598987896303,0.4983730241477875,1222.39,1207.19,validation
208264,Degree,chino_te,0-1,0,1531,1493,0.554469374021676,0.5209715557050897,0.5429361360490899,0.5152163699662605,1533.42,1515.59,validation
208265,Terek_Terek27,SOYLESBIANA,0-1,0,2151,2135,0.5230095872975623,0.5066091809323372,0.5089429007734642,0.5014721807425401,2143.25,2123.56,validation
208266,lebgm,carlos5446,1-0,1,1563,1571,0.4884891087822083,0.49543111477998975,0.4995266866692402,0.4674514952319828,1569.81,1575.72,validation
208267,flickerbridge,Jhefter,1-0,1,1168,1195,0.46122190794282847,0.4712516993830518,0.3058564468348144,0.4743748505564755,1165.1,1188.95,validation
208268,jayjay0508,alfanje2020,1-0,1,2344,2442,0.36259162325551547,0.3871305887789548,0.3490462846029039,0.36782977097156805,2342.79,2438.35,validation
208269,syaya24,SunTzu-48,0-1,0,1695,1689,0.5086338358210827,0.4863209451241419,0.49221659116316757,0.37933756433835397,1696.59,1681.29,validation
208270,Guillerod,Odstmaster24,1-0,1,1130,996,0.6838163141936586,0.6213214163003337,0.611499505311742,0.6362381130242306,1140.24,1136.23,validation
208271,JonyAmacho,ashindas989,1-0,1,1737,1751,0.47986327796418354,0.4805291325013556,0.4779957985921033,0.5765781151822952,1738.1,1747.23,validation
208272,Pab_BhBh-33,AAASTROOO,0-1,0,1788,1752,0.5516235473109605,0.5343217633956254,0.5272645700537025,0.5510304646932026,1791.34,1755.32,validation
208273,ramnan99,Monstrinho972,0-1,0,1580,1629,0.42994717641601177,0.4322779499424754,0.43319641816961935,0.5549975445236942,1621.44,1618.94,validation
208274,melopasopipa,slingertje,0-1,0,2238,2238,0.5,0.49715279122434153,0.5016039247930323,0.5375118771527431,2240.89,2246.41,validation
208276,nnnnnkkkkk,topsbloobydude,0-1,0,1224,1247,0.46694860611555894,0.4813916485265626,0.45695185248891135,0.5236082832484049,1602.66,1591.03,validation
208277,Dmitry_Patyukov,ElephantEgg,1-0,1,1577,1549,0.5402082283237456,0.5339657910576933,0.5531704809897843,0.5377275175999555,1571.64,1577.43,validation
208278,antbear,x_dimas,1-0,1,1499,1456,0.5615679389736461,0.5455942693500307,0.5828396073958965,0.5254118888501765,1507.21,1469.04,validation
208279,makoto-shishio,iiumchessmaster,0-1,0,2213,2175,0.554469374021676,0.5277931128487469,0.5435261213440339,0.5379663864671164,2214.03,2166.18,validation
208280,Pugdakow_07,sedrak147,0-1,0,1632,1699,0.4047569603484281,0.43160556105857273,0.43959902574513104,0.4475519807862086,1713.88,1703.3,validation
208281,throwaway42069,Erema_97,0-1,0,1925,1962,0.4469531048305375,0.46446864250674835,0.4444633017177079,0.4733242101175348,1932.31,1957.95,validation
208282,Kirghizboucled,Gambit-nktt,1/2-1/2,0,2255,2167,0.6240017586176672,0.5890037926506123,0.6002943608178419,0.5176458983316857,2249.91,2159.99,validation
208283,Vanaza20,pablosalermo1,0-1,0,2026,2058,0.4540780772195163,0.47714948757739745,0.448574008053053,0.42350174310519323,2023.98,2016.15,validation
208284,crahulc,coolrishabh_7,1-0,1,1174,1214,0.44268836623770724,0.4650509508958795,0.45452820457548937,0.5969247019698112,1172.86,1213.18,validation
208285,cuba0102,Evaristo_26,0-1,0,1806,1796,0.5143871841659987,0.5067696701435727,0.5087737755190643,0.5569318823008533,1810.87,1796.99,validation
208306,morgado76,Perwira_KCI,0-1,0,2029,2170,0.3075366074204823,0.35584691146454606,0.37653143320259064,0.3045844493089662,2015.17,2164.91,validation
208307,ALAMGHAIB,mj_LCKB,0-1,0,1813,2158,0.12068284654599212,0.173347277698648,0.27647554512938616,0.20417502230798734,1794.28,2189.41,validation
208309,marcely13,VaibhavAgg,1-0,1,1072,1031,0.558731369324761,0.5643798969796003,0.5339609024269115,0.4190675298180293,1041.85,1054.95,validation
208310,Ohlavracski,SusanGrados_FIEE,1-0,1,1152,1227,0.3937121762145718,0.42199674301351126,0.41508585681108395,0.479559301495554,1227.11,1225.51,validation
208311,Greek1996,mouad9999,1-0,1,798,786,0.5172625244323762,0.517052059721238,0.5080999723527916,0.5121892954019673,788.86,787.33,validation
208312,Percheron77,phuocngocmt,1-0,1,1862,1833,0.5416377027147634,0.5168572890243467,0.5013098038384552,0.626489156833543,1881.75,1840.58,validation
208313,hakangsl,GlassBricks,0-1,0,1818,1827,0.48705085510713625,0.4829311964497968,0.484981672925885,0.4533933340517497,1816.04,1829.7,validation
208314,wanderfeller,jjbarnes,1-0,1,884,812,0.6021580931747169,0.5488414965958369,0.5654308942686177,0.5989005842067185,891.99,827.67,validation
208315,Affiah123,SlawekzKedzierzyna,0-1,0,2209,2148,0.5868950233791,0.5427928114622468,0.5323987791958839,0.5743426560379076,2210.13,2127.63,validation
208316,Palurdo,ankit13920,1-0,1,1617,1576,0.558731369324761,0.5345485927714738,0.5376505118331878,0.5651431816883726,1619.68,1641.17,validation
208317,odimren,sumukh_hs,1-0,1,1867,1868,0.4985608882908471,0.49569490250627146,0.49516133732181067,0.3785330930679969,1869.07,1869.01,validation
208318,dowhathappens,Brazwell,1-0,1,998,956,0.5601501452319029,0.5461762325957248,0.5346278453776314,0.45777965730531994,1020.42,958.18,validation
208319,carcaraaju,Rogertal,0-1,0,1517,1516,0.5014391117091528,0.5079003012994695,0.48645945059854645,0.4524771527896519,1552.36,1550.59,validation
208320,ibrahimtariq,joanvifer,0-1,0,1773,1808,0.449800646746463,0.4508887244571244,0.4663855161338055,0.4257554448923089,1796.68,1804.6,validation
208324,sharukansito,WZero,0-1,0,2227,2016,0.7711142606875975,0.6694974257715477,0.5771456452791343,0.5476218244204352,2242.35,2051.76,validation
208325,dametucosita22,PabloMinda,0-1,0,1556,2104,0.04091269989667932,0.09350761898138071,0.08712845718179281,0.16056232560734285,1647.39,2094.74,validation
208345,Carlsen1987,alekst,0-1,0,1622,1707,0.3800586409554767,0.4175777772556698,0.3953864755350899,0.38566752815744154,1597.5,1550.78,validation
208347,Borneo90,JayDaHug,0-1,0,2094,2065,0.5416377027147634,0.5361064411211517,0.5460100235857592,0.4796987531858478,2096.99,2066.24,validation
208353,Jose_da_silva,Maninho-Jaguaretama,1-0,1,2107,1905,0.761842109917936,0.6924745580025229,0.5855581094071268,0.5336435233174508,2104.55,1898.7,validation
208354,weslleyabreu,Firuza66,0-1,0,2141,2224,0.38277496909505365,0.39557216383032545,0.40492028661084595,0.41346129129838144,2158.3,2247.29,validation
208372,iwan_jaki78,we217hadi,1-0,1,1726,1707,0.527315973006493,0.5163762255724649,0.5349296466375463,0.6264421628979778,1725.59,1762.59,validation
208373,miguel_chesspro,amprayadi,1-0,1,2179,2078,0.641390111955618,0.6114077166273302,0.6217076776735367,0.5827577576902553,2184.79,2098.85,validation
208374,Rafa410,AssassinatorOP,0-1,0,1294,1450,0.2894599876301622,0.3492125279363532,0.3272600345647826,0.2802413942775423,1288.98,1297.25,validation
208375,arjuna_ireng,Rusdi_07_pinrang,1-0,1,1968,2007,0.4441090388831469,0.47074750262062937,0.4461854204172837,0.5131664969964069,1973.4,2007.42,validation
208376,alvarog2000,mohamed1881977,0-1,0,2028,2053,0.4640840730548977,0.48081432897061704,0.4596757506295675,0.4396667382099408,2021.57,2052.08,validation
208377,Trumm,Lacriatura,0-1,0,1898,1949,0.4271277486054956,0.44552582023326076,0.45303494356495344,0.45892678129017334,1894.17,1951.23,validation
208378,zkang001,chesslochness,1-0,1,1733,1725,0.5115108912177917,0.4808607212144547,0.5092613057296561,0.5704714827115348,1732.95,1713.56,validation
208379,wolverine444,CHECK_omate,0-1,0,1468,1466,0.502878199574811,0.49513373267459776,0.5147595445209844,0.4768203131996679,1526.35,1541.0,validation
208381,Adanmax,nestorcenaxxxx,1-0,1,2106,2116,0.48561281583400134,0.46164844689158346,0.49510311149730246,0.4680306330017959,2107.82,2105.16,validation
208382,pangeetmoo,DandyManny,1-0,1,1654,1709,0.42150324765525726,0.43850128840661445,0.4148765445475618,0.45474678455756107,1659.7,1714.05,validation
208383,Mandestiny,abdullah1411,1-0,1,1776,1773,0.5043172397550598,0.5001860737461247,0.5074728961641226,0.451966631236365,1782.32,1780.2,validation
208384,Greenynoob,jesor,1-0,1,1525,1518,0.5100724469274385,0.5018072632692107,0.5062719263408665,0.5081654293598213,1512.18,1510.87,validation
208400,fidani83,Sasha310578,1-0,1,1786,1787,0.4985608882908471,0.48290175664691687,0.5050435498538663,0.45704589475241314,1786.02,1784.3,validation
208401,attackonly,magochess10,1/2-1/2,0,2149,2200,0.4271277486054956,0.42830058368627727,0.432340853594012,0.3510136950138828,2156.19,2209.46,validation
208402,Fabsonpalhano,marinhobj,0-1,0,1976,1721,0.8127376816365348,0.7338494976312442,0.7462951713101564,0.7145205735067098,1973.74,1721.43,validation
208403,luzardo000,coxabranca,0-1,0,1966,2019,0.4243130476235704,0.4641378445569132,0.44989054135693685,0.5442725461856257,1968.52,2008.86,validation
