game_index,white_player,black_player,result,white_win_true,white_elo,black_elo,p_white_win_elo_baseline,p_white_win_before,p_white_win_after_3,p_white_win_after_10,white_elo_pred_after_10,black_elo_pred_after_10,split
200322,nikleshchess,Varon1968,0-1,0,2189,2256,0.4047569603484281,0.4202021663986901,0.4022816,0.394678,2214.081220388397,2260.4312910989283,validation
200323,AronCunha,johni-bahami,0-1,0,1643,1669,0.4626526828335072,0.46578253253689095,0.47545728,0.5668697,1651.7444734268415,1670.8973535751722,validation
200349,henrycm_ca,chesscenturio,0-1,0,1821,1839,0.4741190691088309,0.47180440848207167,0.48641884,0.4039591,1822.685514407807,1837.6791180074872,validation
200350,MarcoGagn,JCV1412,0-1,0,1454,1378,0.6076610641268197,0.5697713444891325,0.5603724,0.47122595,1426.2051068656726,1368.1776186992906,validation
200351,sapubersihrapih,F7Mongoose,1-0,1,1974,1982,0.4884891087822083,0.4806300814982811,0.48626608,0.4552769,1990.350822278809,1982.3243393720113,validation
200362,blunderz101,Abhi568,1-0,1,1693,1735,0.4398498547680971,0.4486976341562487,0.46844226,0.41786116,1695.9187416457091,1739.6996073965304,validation
200363,Mokudan,Luzmael,1/2-1/2,0,1745,1744,0.5014391117091528,0.49169115240079997,0.5149702,0.5280717,1747.5088299530566,1751.6043496341144,validation
200364,club_BS_2021,Afatsum3005,0-1,0,1128,1144,0.4769904127024377,0.4796891080734046,0.48199016,0.54614985,1152.3604247670296,1152.9446249283735,validation
200365,Hargreaves,jhs06055,1-0,1,1453,1459,0.4913661641789174,0.4870686079212436,0.4721238,0.58987534,1424.7152802434075,1381.3105202076708,validation
200366,celurio,hendra_harefa,1-0,1,1693,1734,0.44126863067523897,0.4497014601878439,0.463641,0.48378843,1706.0756379969137,1733.4390726460113,validation
200367,pablo941,Querubin777,1-0,1,1273,1233,0.5573116337622928,0.5351910307332242,0.5272009,0.6262421,1246.370147472218,1240.110998890055,validation
200368,SachinJadhav9356,baselessdecisions,1-0,1,1030,885,0.6973450785898532,0.639971843567949,0.64379287,0.635753,1020.2313722606496,1017.4987476599272,validation
200369,BimbaMaximov,totip64,0-1,0,1843,1866,0.46694860611555894,0.46656644065292935,0.48632702,0.42531583,1852.816844965735,1876.3174518317999,validation
200370,Spongyb,Shanesfeet,1-0,1,1422,1336,0.6212967231224545,0.5799517408015011,0.5430561,0.50063676,1385.0881511375346,1366.2172156143415,validation
200371,MaxPayne1014,Sirenoman1,0-1,0,1287,1293,0.4913661641789174,0.48847502068258875,0.49280688,0.48179245,1308.232778429632,1321.3250800753667,validation
200372,IFSL,heart_mind,0-1,0,1826,1839,0.48130022207044143,0.4768201882516882,0.49154323,0.4781513,1827.2262269144724,1836.337290274434,validation
200373,evantj,lorenzoVM,1-0,1,1157,1224,0.4047569603484281,0.42820261782529395,0.44915348,0.39336443,1161.2960612015504,1227.010556123426,validation
200374,Samosa_Chat,James-C,1-0,1,1575,1588,0.48130022207044143,0.4789438592032248,0.4875653,0.40198675,1542.6476751578457,1519.0637522173993,validation
200375,SPECTRE247,sean876,0-1,0,986,1073,0.3773498042127379,0.4098626075116166,0.41484696,0.39198798,1084.7322259799516,1085.5896603987744,validation
200379,mohammad1564,agustinescobar,1-0,1,1891,1949,0.41729811503576986,0.43160059354938046,0.4250684,0.84322506,1526.8668352162217,1371.2809038128144,validation
200401,Hjohan_KabBogor,Yanto_HCN,0-1,0,1669,1941,0.17282198303686044,0.2426375230896209,0.23908328,0.21207052,1645.6368395711002,1937.4202224560913,validation
200403,Uns70ppabl3,yolo0083,0-1,0,1911,1878,0.5473485180458647,0.530122616590369,0.5074501,0.49926484,1906.4722721757,1875.5148793684937,validation
200404,Ahly,Heisenberg-Danger,1-0,1,1556,1570,0.47986327796418354,0.48836820730594116,0.49601433,0.37452528,1565.3917033649975,1557.2459269453889,validation
200418,berlin206,chessyboy_98,0-1,0,1281,1313,0.4540780772195163,0.46278099154653,0.47636968,0.5833639,1259.039755351424,1229.9893585005836,validation
200419,bluealien,Lunatikus,0-1,0,1426,1301,0.672509643334985,0.6184346731703247,0.61087173,0.6180599,1440.8505825224017,1296.8314221574067,validation
200420,androidec888,louieee143,1-0,1,1406,1014,0.9052126040268039,0.8273350264362931,0.8315944,0.9164271,1338.312559839481,1020.2570629319482,validation
200422,Sarmientojesus1961,Beto423,0-1,0,1321,1343,0.46838170217189273,0.4725435355084821,0.47893703,0.36138245,1304.3556106546087,1348.7150092358559,validation
200435,Joeljacinth,Jesusruiz_r,0-1,0,1575,1580,0.49280491829094863,0.48760819965465385,0.4902817,0.528487,1562.1394479168755,1575.1468431041776,validation
200441,pabloelihalt,conanss,1-0,1,1251,1110,0.6924633925795177,0.6344879698474112,0.6419269,0.6290988,1239.6338884299187,1114.055741986563,validation
200442,Legendombele,vizita,0-1,0,1242,946,0.8460451004320948,0.7650715363623678,0.7519804,0.78893757,1252.9645460122047,942.6306301019571,validation
200443,karma63,Vasco222,1-0,1,1207,1254,0.4327711556570478,0.4477563889490119,0.4532227,0.5159904,1217.5691149745523,1213.8654897786687,validation
200445,SunTzu-48,meyerlemons,1-0,1,1682,1718,0.4483764526890395,0.4553744390027777,0.46592748,0.3828396,1675.1989944968307,1671.1959342717105,validation
200446,Witeknight,CristianSing,1-0,1,1898,1923,0.4640840730548977,0.46464063675467526,0.48288375,0.7060469,1897.082708432968,1891.9165925034406,validation
200447,JabelRamos,EugeneFurman,1-0,1,2042,2119,0.39096739659576046,0.4115574526192556,0.38183075,0.4350437,2038.5325204815663,2119.805033832053,validation
200448,Mohamed10sec,CampoBaracoa,1-0,1,1971,2012,0.44126863067523897,0.44792345457093496,0.44424084,0.3253837,1964.9621772357189,2008.3156798741225,validation
200471,cbbj2023,Gee-Aim-Joze-2022,1/2-1/2,0,2101,2152,0.4271277486054956,0.4368282646941781,0.447728,0.42578542,2106.075495362855,2152.8963734579506,validation
200495,Third_Aspect,krish2125,0-1,0,1615,1644,0.45836229728523653,0.4698188027213224,0.48386854,0.5236902,1619.2373018135295,1611.9960611450576,validation
200496,Leonitro,IDelectro,1-0,1,1286,1300,0.47986327796418354,0.48778802438673174,0.4795664,0.29956526,1285.4252992322115,1269.4558067809883,validation
200497,ali_maska,Mond6h,0-1,0,1673,1689,0.4769904127024377,0.48248340319397887,0.4856027,0.37424186,1667.926863907551,1679.4437763308074,validation
200498,cesarpenafiel,Navascpmi,1-0,1,806,736,0.5993967967092568,0.5764513990655018,0.56227314,0.5644454,817.6470436669396,731.2876755760168,validation
200499,FallopianFalcon,aledangelo,1/2-1/2,0,1266,1214,0.5742802036545245,0.554679175545693,0.53617233,0.4721734,1190.164242037208,1198.810859659124,validation
200500,lrawy88,Iberzz,1-0,1,1418,1470,0.42571979634547563,0.44830864669080633,0.45088363,0.39681178,1424.6925017764258,1456.0807198981684,validation
200501,LibardoM,Rcotdad,0-1,0,1920,1912,0.5115108912177917,0.5047252839261828,0.4982907,0.513991,1926.758677330671,1911.0736160852184,validation
200502,MSM_SMART,Venistor_Alishi,1-0,1,951,939,0.5172625244323762,0.5169907083987164,0.5123155,0.8164685,942.7052118377824,924.796267356331,validation
200503,Gem_player,luisalberto,0-1,0,2142,2207,0.4075337694156682,0.42927716412436867,0.42415044,0.37874427,2139.3370223374636,2201.137032261705,validation
200505,ap1406,krlos66,1-0,1,2058,2136,0.389597577905311,0.4170984744665447,0.3704997,0.42346767,2056.750698975242,2134.1451682024917,validation
200506,germanz,x0neeraj,1-0,1,1929,1798,0.6800706757372215,0.6265935295478042,0.62360644,0.6850059,1928.5247511079149,1889.9995593843253,validation
200507,CortoDeTiempo,spectra90,1-0,1,2073,2113,0.44268836623770724,0.4548653307775308,0.45368794,0.42367572,2077.21783109945,2110.1570078204613,validation
200508,Roma-79_22,WRCKILL,0-1,0,1157,1033,0.6712405808158318,0.6260735008770795,0.5939285,0.44809982,935.5900213560619,1003.3699341622432,validation
200510,WEMILO,KASPAA-GM,1-0,1,1942,1997,0.42150324765525726,0.43416408835323606,0.4429306,0.44659898,1945.9964745881218,2001.4574029339014,validation
200511,draude72,jairoAlonso24,0-1,0,1580,1572,0.5115108912177917,0.5001892423730937,0.50431126,0.491009,1559.2872269455784,1575.1819748998857,validation
200512,manufacturist,HeRO_aDi_07,1-0,1,1027,1026,0.5014391117091528,0.4977772055310634,0.5026285,0.41447788,1024.1825345984912,1027.4604675446735,validation
200513,Danil_Lazarev,ebattel,1-0,1,1246,1257,0.4841750147352649,0.4837547904421084,0.46527332,0.47542349,1235.3214459591327,1263.298428716599,validation
200514,Dani_14,Eijneb,1-0,1,1897,1917,0.4712494361077314,0.46914085743027223,0.47486252,0.43471083,1898.1630561904599,1920.8043218439118,validation
200516,kopispesialdampit,benlaird,0-1,0,1797,1768,0.5416377027147634,0.5196397584315757,0.51574004,0.50729156,1802.1759863735517,1773.246462145669,validation
200517,h1-P-alex-1-P,jabir85,0-1,0,1500,1718,0.22185154578086755,0.2862934649631889,0.32776675,0.24046361,1499.0896681157308,1476.9158831353493,validation
200519,ziffery,LuisVivero,1-0,1,633,690,0.41869852163108506,0.4425430272905701,0.43299735,0.37063408,633.7695236798702,722.7513118542525,validation
200520,malras,jimtynor,1-0,1,1661,1632,0.5416377027147634,0.5207908054283796,0.50927603,0.42444882,1651.0589046333419,1637.8662591278623,validation
200521,markin200,Kasparoff-2022,0-1,0,939,951,0.4827374755676238,0.48534155025785747,0.4785395,0.33224583,927.055751850398,943.6708832931818,validation
200522,Mulreaux,Ieruz,1-0,1,1534,1545,0.4841750147352649,0.48131627068585653,0.5013552,0.56668586,1547.1746653992182,1547.3060002506663,validation
200523,ReDestruction,Ricardo-Frederico,1-0,1,1236,1163,0.6035363185261781,0.5685994136708316,0.62130904,0.6159086,1220.007113072498,1206.1176162465879,validation
200524,rhaetinger,SahasDK,0-1,0,1466,1455,0.515824985264735,0.5041984622387512,0.5111627,0.71478575,1456.7567671780064,1401.6651309134875,validation
200525,DJONI78,Jesusleon1953,0-1,0,1536,1564,0.45979177167625435,0.4641094020644806,0.4534921,0.50630236,1589.9962713979114,1571.6014109755195,validation
200526,Yeobo87,apprico,0-1,0,1820,1819,0.5014391117091528,0.49105553359343945,0.50885814,0.48175415,1817.3650707302118,1818.972014916598,validation
200527,FH2102,policrates2000,0-1,0,1998,2156,0.287097842594546,0.33472073772440675,0.2857136,0.23852383,2000.460992879812,2164.1642812153823,validation
200528,jpgtello,mahmoud490,1-0,1,1930,1985,0.42150324765525726,0.4337139261774386,0.4395535,0.4067546,1931.204147973976,1986.9656272331079,validation
200529,nintella,NochoGs,1-0,1,1736,1745,0.48705085510713625,0.4816319867713029,0.4901924,0.55395216,1730.1766403140784,1747.7739973296304,validation
200530,SheryllAndresBordon,davidking888,0-1,0,1838,1834,0.5057562084111449,0.49394517146346245,0.49692035,0.3557876,1842.6965399235753,1838.9544787903726,validation
200532,birlyan,MjGm2500,0-1,0,1903,1902,0.5014391117091528,0.49776947894027396,0.51177377,0.47054437,1903.3819093211819,1906.7611667111503,validation
200535,mestrechesslps,satubi,1-0,1,1466,1586,0.3338605754168779,0.37461756579020344,0.38850096,0.50195706,1472.6843963413755,1559.7939733815808,validation
200536,motaterrero,alebaby,0-1,0,1869,1918,0.42994717641601177,0.4407637374589687,0.44950193,0.4051752,1912.9705293673644,1924.3884444006073,validation
200537,Sergrito,Ramta_Jogi,1-0,1,1520,1583,0.41031649686004995,0.42971129570577965,0.46343413,0.5079725,1528.2476349027097,1488.1874447698128,validation
200538,Domingo1002,weezy1999,1-0,1,1439,1368,0.6007782458900109,0.5654671297498686,0.56318647,0.5176165,1596.2867382277807,1383.6827772464546,validation
200539,AndronikT,musel0285,1-0,1,1471,1455,0.5230095872975623,0.5097862965687345,0.5068291,0.42915198,1512.6322624255984,1515.0656289852845,validation
200540,Prof_JoaoMoreira,hardyje1915,1-0,1,2038,1997,0.558731369324761,0.5303010778888806,0.5281905,0.5243479,2045.4970797084088,1988.4940571156835,validation
200543,I_just_trying_chess,arjun298,0-1,0,1674,1698,0.46551605527316847,0.46754047300419294,0.49600726,0.44434586,1667.8439510446065,1696.1001446986959,validation
200544,Elcomeperro,jqstn,0-1,0,1836,1780,0.5798997603578815,0.5471248632751826,0.537363,0.5195887,1832.5768508565388,1785.6244733101707,validation
200545,tunisl,MAGISTER_OF_KOHb_F6,0-1,0,698,697,0.5014391117091528,0.501126156693175,0.516749,0.07650351,690.607597826665,726.051386293024,validation
200546,vergotas,mitchell909,0-1,0,1099,1028,0.6007782458900109,0.5682978780490477,0.5612743,0.5168503,1096.5108979405334,1025.8302799034152,validation
200547,Grzybica,Skippyman,0-1,0,2091,2059,0.5459219227804837,0.5207483580797421,0.51676923,0.50539285,2081.3900046782855,2055.030395679788,validation
200548,fantazer71,amj_zubaidi,1-0,1,2054,2086,0.4540780772195163,0.45627096331825745,0.4734476,0.40563616,2055.005281951869,2086.022548869995,validation
200549,jozarov,dmitryfat,0-1,0,2321,2340,0.4726840269935071,0.467128816065152,0.48137295,0.4973063,2319.0977168129766,2318.059727402272,validation
200550,viktorrus102,Agustinesquivel,1-0,1,1639,1666,0.46122190794282847,0.4648068692493708,0.47935385,0.5055575,1658.1562768196534,1656.7458366953654,validation
200551,alfre1980,Nebvr,1-0,1,1130,1154,0.46551605527316847,0.47213538649405984,0.47977728,0.57106227,1157.2766932565564,1130.4211954599277,validation
200569,WinnegansFake,Thammer,1-0,1,1461,1480,0.4726840269935071,0.474394355738917,0.4779014,0.35596102,1450.9722723139566,1467.1298327205827,validation
200570,JayDaHug,Borneo90,0-1,0,2070,2088,0.4741190691088309,0.4702586221119681,0.4800789,0.47210723,2065.1181165820185,2102.4227530219205,validation
200572,Fishysoisse,Ryou_Chess,0-1,0,1963,1997,0.4512256641402582,0.4544684070605654,0.47093177,0.43033385,1959.3014919800587,1998.4056452472232,validation
200577,HJST7,radicedi3su2,0-1,0,1612,1533,0.6117705007810643,0.571989199740888,0.5759687,0.5047303,1595.3768442215703,1552.8709766158634,validation
200578,Cumali123333233,Andrey-1986,1-0,1,1273,1304,0.4555054269169921,0.46385728348073657,0.46786812,0.39721465,1266.6263411484867,1241.4294239620835,validation
200579,Cristianzuniga,Junel,0-1,0,1961,2004,0.43843206102635396,0.44600150975344427,0.45138708,0.41318756,1970.108675335901,2001.5351591036717,validation
200583,squirreltree,Aleks2408,0-1,0,1249,1273,0.46551605527316847,0.4808351096702713,0.4770587,0.48765635,1246.8538688182382,1278.1593159332788,validation
200584,ashereton,CrimsonDuke123,0-1,0,1340,1332,0.5115108912177917,0.5125091525553604,0.50644875,0.54070914,1314.0217880616594,1332.0534615277898,validation
200585,MechWarrior,mmartel,0-1,0,1916,1852,0.5910755963149433,0.5640751178702621,0.55404264,0.516885,1846.4402765886366,1866.1249550464568,validation
200586,Swaggymatick,iprefersun,1-0,1,1223,1111,0.655820505912395,0.616793890744467,0.61225945,0.50822014,1219.402537305569,1198.8282618543085,validation
200587,AlbertoGarciaRueda,Carlosolar,0-1,0,1483,1511,0.45979177167625435,0.4748061618145169,0.47946882,0.5687867,1492.395784664025,1471.3463287105565,validation
200588,kilonde,JorgeResendiz88,1-0,1,1796,1809,0.48130022207044143,0.4873485199067061,0.49266577,0.66376704,1803.0793565133768,1817.1401239694958,validation
200589,Tulius_Venenus,marsou971,1-0,1,1285,1300,0.47842666694885455,0.4896506767519044,0.49413174,0.43905494,1295.802057969812,1314.8875434851598,validation
200590,chileno252,Manoj_Rao,0-1,0,1519,1527,0.4884891087822083,0.49476574511910754,0.49909207,0.5886297,1502.6007848042111,1511.2738234590568,validation
200591,crardawgs,ghalaji,0-1,0,1939,1959,0.4712494361077314,0.4790457480901377,0.470492,0.48056242,1947.034850251113,1966.1589760584588,validation
200610,Haram0726,kells_1,1-0,1,1337,1354,0.47555453887933863,0.4769082815799495,0.47876424,0.56572276,1339.5474763998695,1347.6099307211798,validation
200615,IvanVigo,bushido2,1-0,1,1950,1932,0.525880930891169,0.5071950592168044,0.50091565,0.5655662,1952.3524670653476,1930.3972807996638,validation
200616,FisherKolkata,Gomezp4blo2022,1/2-1/2,0,1984,1964,0.5287505638922686,0.5163485989845834,0.51288676,0.42647365,1976.471418138931,1959.8796426548204,validation
200617,T2_abhineet,Bhurast,0-1,0,862,819,0.5615679389736461,0.5490368105504392,0.52802247,0.55267596,859.8790154588565,828.8993372120076,validation
200618,GiganticDove,awallu,0-1,0,1319,1205,0.6584145209169125,0.6152283066401782,0.60555387,0.61061543,1311.4584891668433,1279.199211656317,validation
200619,Jaime_nina,mathurashrestha,0-1,0,1584,1558,0.5373473171664928,0.5258082293305514,0.5252947,0.43704396,1597.4975028062192,1571.7539570220763,validation
200620,Iconpusher,ranferi_molina,1-0,1,2058,2042,0.5230095872975623,0.511667792704257,0.50590986,0.59979033,2057.085910677572,2060.395379069568,validation
200621,MansurRamazan2009,digochaves,1/2-1/2,0,2003,2001,0.502878199574811,0.49793602836761774,0.4987083,0.5695185,2005.7678718665584,2002.1661706019886,validation
200622,Periostio,Serafim1956,1-0,1,1999,1999,0.5,0.4959414221300042,0.50084126,0.51694036,1978.630537119449,1959.2651674399729,validation
200623,zadefyo,IGOR54,0-1,0,1657,1642,0.5215733330511455,0.5140513680279708,0.51096267,0.55162853,1710.798250370182,1653.340412496073,validation
200624,almostcoolperso,ZIA_IRAQ,1-0,1,1752,1812,0.4145013213281905,0.43750597078623116,0.42489344,0.6558869,1763.0278162454867,1811.3185617136528,validation
200625,Genesis1111,stl47,0-1,0,1449,1424,0.5359159269451023,0.5259380387822852,0.51001734,0.4817514,1448.6289569979706,1410.4342680233594,validation
200626,zephyr_in,PapaBoubaDiop,1-0,1,1349,1369,0.4712494361077314,0.4811746391645702,0.4842436,0.45649138,1356.0037969967514,1370.9074163461878,validation
200627,Albertoking,KongoOtto123,0-1,0,1926,1937,0.4841750147352649,0.4854070680431889,0.49208584,0.590089,1929.2618877956197,1907.6654015944362,validation
200628,Dodykusmayadi_Lawyer,Lam_Chess_New,0-1,0,1954,2031,0.39096739659576046,0.4122803161997675,0.38302884,0.35872898,1964.5735972028008,2046.4900464966986,validation
200629,nallatounet,hdrom,1-0,1,1324,1319,0.5071950817090514,0.4998764666847465,0.4991432,0.53801036,1349.079070745178,1335.7603061385837,validation
200630,Kyojin99,bobby_tal369,0-1,0,1781,1819,0.44553062597832394,0.4525309103441807,0.46206746,0.5122978,1779.8425407431967,1780.7662818524414,validation
200631,yardianoke,Mohamed-Zayed1321,1/2-1/2,0,2082,1990,0.6293885472175023,0.5809750913656841,0.55590296,0.6633455,2085.581780571508,1998.1307432376889,validation
200632,darkda3mon,presidonaycs,0-1,0,2183,2164,0.527315973006493,0.506794079678071,0.504291,0.56019014,2179.965790338458,2150.054124382408,validation
200633,chesslochness,viktorxam,1-0,1,1719,1732,0.48130022207044143,0.47828420589736387,0.49016017,0.409932,1708.0013512900778,1734.9076285607455,validation
200634,PapaFreek,Mark581,0-1,0,1466,1441,0.5359159269451023,0.5189495236729369,0.50862944,0.4021842,1438.668039964153,1437.1871630946514,validation
200635,Pennychance,luiz_gl7,1/2-1/2,0,1430,1390,0.5573116337622928,0.5344236984940067,0.5214912,0.48630005,1474.1897376847826,1495.8453073213698,validation
200636,Gustavo_Fring_Gus,graffiti49,1-0,1,1297,1281,0.5230095872975623,0.5112607170016125,0.5071315,0.5904133,1309.8385515430803,1295.118438326496,validation
200637,vincentconstantino,TeeKaa,1-0,1,2077,1986,0.6280448056219418,0.5800283761370592,0.5740722,0.47844577,1660.668292995365,1636.7155566233357,validation
200638,Sherlock_Knife_95,foreverdrifting,1-0,1,1750,1767,0.47555453887933863,0.4739740917587155,0.46666896,0.5630641,1739.6672652913992,1770.213434655802,validation
200639,TheMiltonP,DrMrReeves,1-0,1,1473,1512,0.4441090388831469,0.4541137483479683,0.45071164,0.43546003,1490.16286371193,1515.9549630483987,validation
200640,GreatestGrandFather,ZggyStardust72,1-0,1,2105,2115,0.48561281583400134,0.47805524067853944,0.48869476,0.5646309,2095.9883663481673,2117.014328566425,validation
200641,big_stank,UkolovSV,1-0,1,1930,1956,0.4626526828335072,0.4628048895604108,0.46559766,0.400367,1904.8498353553518,1947.7909472905833,validation
200642,michxx,AlvesRF,0-1,0,1366,1379,0.48130022207044143,0.4807127590072901,0.48652214,0.38216567,1673.141761097474,1665.7248185452502,validation
200643,Kevin-1-0-8,mikedemonte,0-1,0,918,926,0.4884891087822083,0.48957407312949,0.4835442,0.5128644,908.2304717137648,922.5049180348536,validation
200644,gim2,equityplus,1/2-1/2,0,1890,1902,0.4827374755676238,0.4772909352473878,0.49322203,0.44644848,1890.206144902641,1911.122709833299,validation
200645,Worldchampion911,kazimy44,1-0,1,1641,1655,0.47986327796418354,0.4773730557752485,0.4912036,0.4370794,1646.18456238373,1638.4843594672514,validation
200646,Walter_Rodriguez,jeverett19,0-1,0,1344,1342,0.502878199574811,0.4961042172883349,0.51890105,0.5015733,1340.699623131376,1342.7776432010544,validation
200647,SUDEPA,Apocholo,1-0,1,879,833,0.5658152030692333,0.5445566946885767,0.5311989,0.4744163,900.6314454992586,849.3448944599771,validation
200648,Hikarulaachura,ReddMann666,0-1,0,1303,1259,0.5629847281035958,0.5389729589046828,0.5344177,0.5047362,1304.4972914199748,1303.9558498683052,validation
200649,Danireyes,salmario,0-1,0,1746,1791,0.4355995097595788,0.44524473507538864,0.46139553,0.34205157,1750.6873097558762,1791.9857277826532,validation
200651,VIVEK12345,mevale,1-0,1,1875,1634,0.8001620559151359,0.7270029249924673,0.6883307,0.68772364,1621.4223247747213,1640.26230332489,validation
200652,ELSHANUM_2022,julio183333,0-1,0,1880,1904,0.46551605527316847,0.4652446540315899,0.46865895,0.60610443,1882.6657920210298,1909.6697886719094,validation
200653,UFHNUMBER1,rashidbishop,0-1,0,2009,1960,0.5700528235839882,0.5386213871959937,0.5277136,0.41432747,2003.0105685661335,1967.9658841861108,validation
200654,hoppls,Reyhallig,0-1,0,1950,2023,0.39646368147382194,0.4157070254377884,0.40855372,0.44027984,1967.6120666709944,2024.9412563454018,validation
200658,hamidturk,Gelzinho,0-1,0,1913,1935,0.46838170217189273,0.47437832723375306,0.4710386,0.6101737,1911.72847728913,1927.733135021692,validation
200659,Zimea,Lotus2017,0-1,0,1969,1941,0.5402082283237456,0.5245761438877993,0.5130766,0.5217372,1968.139657605488,1934.143956602345,validation
200660,Ztp18,Littleblackpawn,1-0,1,1460,1462,0.4971218004251891,0.49848208552727863,0.49346104,0.60144365,1500.2687599170747,1512.2041849546545,validation
200661,Z_automat,mibero21,0-1,0,1980,2019,0.4441090388831469,0.45665391457506577,0.44709483,0.38550162,1982.0806704357444,2018.8051978297929,validation
200662,Antonio748,aadyabenegal,0-1,0,1452,1401,0.5728722513945045,0.5521176334828074,0.5404454,0.55841714,1450.8612827461657,1414.540638142153,validation
200663,Erdim,oskr7rg,1/2-1/2,0,1394,1393,0.5014391117091528,0.5020844701028108,0.5114915,0.5603161,1390.1583918533693,1373.8182367787008,validation
200665,CrassuLicinius,hasbayb,1-0,1,1542,1571,0.45836229728523653,0.47043544688537897,0.47778156,0.52859104,1569.1142291323424,1566.9377123576505,validation
200666,joao07431,Carlitos1,0-1,0,1294,1292,0.502878199574811,0.5039464411477865,0.5043954,0.43412104,1296.0888066495113,1296.3529022673783,validation
200667,philippeRISITAS,Degree,0-1,0,1536,1530,0.5086338358210827,0.49909354665922673,0.5047077,0.43194106,1554.2950801579123,1578.9357546634837,validation
200668,JDAO2,priyanshupanwar,0-1,0,1291,1216,0.6062878237854281,0.5706804649608826,0.54878956,0.38613534,1302.8179769078736,1213.132514763439,validation
200670,Penabur,bruninhoprofeta3,1-0,1,1866,1822,0.5629847281035958,0.5347829914252568,0.5373889,0.51762795,1749.2541209649455,1749.4571090414279,validation
200671,chessplayer123134,dude89,0-1,0,1471,1382,0.6253513933075368,0.5830544221547126,0.5618537,0.60069865,1455.7761928986342,1455.3937336115355,validation
200672,Alexander_Yantsitov,blimm,0-1,0,1670,1672,0.4971218004251891,0.4898445915419886,0.50711477,0.3917081,1670.3307549862093,1666.4234588698578,validation
200673,Evernew,sadermo_nglampahi,1-0,1,2309,2265,0.5629847281035958,0.5310437756012415,0.5209828,0.5185613,2308.3466656724427,2272.524605254056,validation
200674,yetoda,Battlefield64,1-0,1,1796,1743,0.5756869523764296,0.5444437483096534,0.53104824,0.52734655,1806.5386881579363,1733.1576076897043,validation
200675,arestides,Niilante2,0-1,0,1687,1675,0.5172625244323762,0.5038991531347385,0.51065,0.4077187,1690.6168766106478,1667.654190607379,validation
200676,pitung315,kaywhyelee,1-0,1,2128,2136,0.4884891087822083,0.47988560726216684,0.48899475,0.54180026,2124.390308681311,2136.7114799848705,validation
200677,MisterSinister786,Rasalghul8,1-0,1,2093,2044,0.5700528235839882,0.5379134533944019,0.528709,0.53482777,2056.1255946300635,2055.661777853938,validation
200678,emiliofelixramirez,ozolin_alexey,1-0,1,2367,2336,0.544494573083008,0.5173991809190337,0.5073176,0.56962806,2382.2429032740433,2367.2702034700656,validation
200679,cufachess,Makda,0-1,0,1664,1629,0.550199353253537,0.5273955737571985,0.5050197,0.42510065,1659.9641354539092,1641.0864582728914,validation
200680,StolenAccount123,Rumboalfracaso,1/2-1/2,0,2483,2496,0.48130022207044143,0.4718236532663747,0.46234336,0.47291213,2461.522795208681,2508.4578247981162,validation
200681,Lithos94,baw4ux,0-1,0,1900,1888,0.5172625244323762,0.5020935247738458,0.5067544,0.43813083,1887.7251023128642,1893.6515745394474,validation
200682,Viodeck,Bstn17,1-0,1,1134,1194,0.4145013213281905,0.44550329050584414,0.46108195,0.54703486,1171.8217988053605,1180.1823393356829,validation
200683,SwahRosier,ol-newbie,0-1,0,1065,1133,0.403370826694226,0.43807605852913,0.4595142,0.40693378,1116.7120927008482,1108.3453911249262,validation
200684,WaifuBotez,ighnatius_swiss,1-0,1,990,981,0.5129491448928637,0.5164871854212659,0.5048929,0.89926255,1003.8980297475447,931.3971800288813,validation
200685,bartimpson,drebarra,0-1,0,1298,1268,0.5430664920222119,0.5351243936084813,0.51902705,0.5660978,1306.9117820256859,1270.6485463576503,validation
200686,electricbrown,marq_jon20,0-1,0,795,916,0.33258157812677697,0.388208439668937,0.3916978,0.35525325,1510.167937473895,1545.0273403665237,validation
200687,Alain9227,MarkoJayBoss,1-0,1,1324,1502,0.2641225558985236,0.33091553558106696,0.33082825,0.30580214,1297.61295119096,1278.5889852235136,validation
200688,cstein06,JTodhunter,1-0,1,1580,1627,0.4327711556570478,0.45481447344075127,0.45082515,0.46623167,1588.3252341241891,1613.1452923365562,validation
200689,futunaka,yutikriti,0-1,0,1801,1793,0.5115108912177917,0.5086028135550698,0.52092993,0.3431773,1813.5808947815901,1793.6854460555742,validation
200690,icebox712,Jd_gab0,1-0,1,1338,1306,0.5459219227804837,0.5368051465113288,0.51998997,0.30819002,1333.8322400699076,1252.8623966201471,validation
200705,ebruzersss,pedro-86,0-1,0,1500,1300,0.7597469266479578,0.6950002748218018,0.66187155,0.52414954,1300.4918663186872,1294.24312489825,validation
200706,BLACK_HORSE7,sgj236,0-1,0,1430,1409,0.5301846800039021,0.5249140010453054,0.508038,0.47142923,1424.998601749479,1416.6532756233405,validation
200707,DHLExpress,ssehcnodnarb,1-0,1,1199,1221,0.46838170217189273,0.48328441294472757,0.48551536,0.47384077,1379.1447737200947,1453.297330788824,validation
200708,Ghostpat,A_Lias,1-0,1,1366,1276,0.626699081666732,0.59432036113753,0.5569355,0.6231015,1363.1397551092498,1286.3054095706032,validation
200710,Matyie90,ruffian2009,1-0,1,1229,1272,0.43843206102635396,0.4617982229753726,0.4582644,0.41694102,1247.2273583148265,1267.8279438395216,validation
