game_index,white_player,black_player,result,white_win_true,white_elo,black_elo,p_white_win_elo_baseline,p_white_win_before,p_white_win_after_3,p_white_win_after_10,white_elo_pred_after_10,black_elo_pred_after_10,split
201706,Lotario,sarroyo12,1-0,1,1783,1781,0.502878199574811,0.49980105391949226,0.50508505,0.5385889,1743.738311313767,1769.5822531241586,validation
201707,hummina,Yeisonmirabal,1-0,1,1886,1901,0.47842666694885455,0.481693020525732,0.4802828,0.50733936,1882.8148938325094,1903.329741349201,validation
201708,Dencyy,alterequis,1-0,1,1261,1365,0.3546475495606176,0.39815544794077995,0.39183518,0.34991643,1294.1955807017282,1357.185764094995,validation
201709,neufel42,ajsalt991,0-1,0,1428,1377,0.5728722513945045,0.5523188729708576,0.5316907,0.5075074,1409.0716588343155,1400.9770250527408,validation
201710,DoctorClonazepam,Dmitry_Patyukov,0-1,0,1549,1572,0.46694860611555894,0.4764448068512015,0.4838126,0.48352402,1561.9148580381689,1592.1494268506483,validation
201711,oXman038,Zherko,0-1,0,1076,1135,0.41589904118632204,0.44415645710426543,0.44976822,0.41085535,1078.8241844199601,1103.8559088344741,validation
201712,IIOhManII,prsguate,1-0,1,1769,1679,0.626699081666732,0.5882441230557361,0.56449157,0.5986699,1797.2845348393328,1677.6370259938928,validation
201724,Maxhetaison,Ofrecio,0-1,0,1219,1214,0.5071950817090514,0.5002067088375599,0.5073175,0.45515636,1216.4483981670992,1220.1313159916447,validation
201725,Yanta84,Jahn71,1-0,1,1542,1530,0.5172625244323762,0.5045684448945656,0.5092493,0.5150274,1542.7864535476488,1519.8704258254609,validation
201726,SvenBorg,torgo,1-0,1,2118,2161,0.43843206102635396,0.44413348752806,0.44788757,0.4084982,2112.70728174858,2068.311810255917,validation
201727,Jay_kin,lemos96,0-1,0,1599,1586,0.5186997779295586,0.5050994777164222,0.50975966,0.5812407,1580.7694491388606,1586.6343138298773,validation
201728,zamoli,alaing,0-1,0,1717,1718,0.4985608882908471,0.48990053625843805,0.49888504,0.51885563,1722.1436540528234,1718.5359672385375,validation
201729,Feek01,MohamedHassanMohamed,1-0,1,1148,1186,0.44553062597832394,0.4572981250077917,0.46720502,0.32581118,1144.033056816752,1178.536052399366,validation
201730,AMATEURK,cozy2345,1-0,1,1547,1539,0.5115108912177917,0.5004689978343024,0.5661791,0.5552272,1537.2517861231906,1541.0303387665876,validation
201731,istepo32,josecafe,0-1,0,1595,1579,0.5230095872975623,0.5081757256803244,0.50149804,0.46051526,1571.2422330156035,1552.2337898604583,validation
201732,wanderfeller,Jluv1981,0-1,0,890,979,0.3746486066924632,0.40868784381593565,0.41766834,0.3550923,981.7227943384689,965.5843353588464,validation
201733,rat-for-breakfast,Diego_Cifuentes,1/2-1/2,0,1563,1561,0.502878199574811,0.49424783241317366,0.5068799,0.5589534,1550.7237760551184,1591.316429130426,validation
201735,protected_stairs,semyon1980,1-0,1,1922,1895,0.5387780920571715,0.5165555405338693,0.49867755,0.47671798,1854.2083868299671,1890.6486252695763,validation
201736,SotaKazama,BuggyHouser,0-1,0,1829,1784,0.5644004902404213,0.535547264934904,0.5282349,0.5743586,1807.94988328498,1790.1036664717572,validation
201737,leshasatanist,AntDiego,1-0,1,1066,1075,0.48705085510713625,0.4873063316765041,0.48643768,0.48073024,1065.9871288140394,1058.363683014808,validation
201749,gladwinchetna,galvamontero,1-0,1,1737,1737,0.5,0.4907449674873071,0.49659407,0.6460946,1736.2718960747738,1744.5224759410273,validation
201750,se4jao,ismaelbatista3,0-1,0,1523,1797,0.17118235224572423,0.2635518843043225,0.2524735,0.1770598,1509.3275841410154,1783.0819750701983,validation
201766,marsaglia1997,DBleez,1-0,1,1399,1318,0.6145013610085578,0.575739789795278,0.5685817,0.49388367,1372.9285489667002,1328.0078558854316,validation
201767,zootxing57,DJprime,0-1,0,1027,1384,0.11354237633604944,0.18860125635012515,0.17231014,0.16370459,1449.2178646643927,1427.9772410263154,validation
201769,Gosang_mrs22,nicaru11,0-1,0,1717,1747,0.4569335079777882,0.46112307799547686,0.4795675,0.53099823,1752.799703740884,1751.8252532479164,validation
201770,quien1,jusn64,1/2-1/2,0,2206,2173,0.5473485180458647,0.5207876809897846,0.5181516,0.4929881,1712.900942359397,1715.3334039475617,validation
201771,Dominik1975,Email4756,0-1,0,1171,1310,0.30999379271968613,0.3590382521330731,0.37600985,0.34002295,1076.6492394367212,1332.4164888548228,validation
201772,J_Acuity,moh786,1-0,1,1636,1642,0.4913661641789174,0.48607784056596137,0.5005611,0.5660107,1642.096841078686,1645.2711532055894,validation
201773,grand_disaster777,c-i-e-l,0-1,0,1352,1332,0.5287505638922686,0.5148491810456137,0.50615585,0.58435774,1344.0726118150114,1341.7635719788584,validation
201774,LAPL-68,Luisgarci,0-1,0,1504,1485,0.527315973006493,0.51254804576077,0.50875276,0.405445,1482.1845021111735,1465.2101664803392,validation
201775,Fedi97,Horriblexxx,0-1,0,2083,2103,0.4712494361077314,0.4681279445723964,0.47604933,0.43517694,2069.9672641131647,2097.651105537423,validation
201776,Dykeobinna,DEMOCHIS_29,0-1,0,1987,1966,0.5301846800039021,0.5104831334716733,0.51752836,0.5184751,1971.266342455958,1959.0191267344915,validation
201777,knightsucker,antoniorojaselyas,1-0,1,1016,1053,0.4469531048305375,0.4599728941886945,0.4612841,0.33433208,1036.4449588335629,1025.6825431218622,validation
201778,tabletkee,drlobo,0-1,0,1699,1683,0.5230095872975623,0.5078540436450174,0.50689393,0.39681607,1565.8092555804292,1577.5693041632048,validation
201779,Pladask,SelenaVN,1-0,1,1353,1411,0.41729811503576986,0.4360815730581632,0.4461047,0.41125026,1371.5572674824566,1409.7252841316845,validation
201780,wall_s,Thekinghimself46,1-0,1,1873,1862,0.515824985264735,0.5013081282486823,0.50607926,0.47424453,1893.5504066445098,1875.8445655909215,validation
201781,chanos_chanos,knightbuster,1-0,1,1886,1885,0.5014391117091528,0.49105591154774736,0.48734674,0.5239808,1904.292487063766,1906.7596708583603,validation
201782,vidaldiego,Benoit565,0-1,0,1316,1206,0.6532171672188698,0.6048659440318945,0.6120115,0.6122081,1303.381896701537,1223.2078274717587,validation
201820,Roxana23,amavercugrapi2021,0-1,0,2098,2161,0.41031649686004995,0.4243677575794282,0.44246775,0.30984342,2100.7399261489063,2155.3802118308536,validation
201821,anton_nikolaewich,maia1,1-0,1,1722,1408,0.8590630023766738,0.782210127172839,0.78264207,0.85322154,1268.644756228328,1336.5079128868172,validation
201833,Drimyx,qu-bit,0-1,0,1652,1529,0.6699690139034832,0.6147045991144964,0.6096315,0.5895411,1526.4379451237473,1528.4101637320712,validation
201834,lefthandsketch,matsmyk15,1-0,1,2189,2153,0.5516235473109605,0.5239682929238717,0.52087307,0.5437572,2189.084666757345,2150.6493433936375,validation
201835,Cornerstun,BigMelon,0-1,0,1815,1810,0.5071950817090514,0.4957141475759374,0.5065807,0.48906636,1803.1804274678418,1794.4579540441587,validation
201836,brooklynff,Rolmenschess,0-1,0,1765,1730,0.550199353253537,0.5265418432727895,0.51155734,0.4004706,1730.9632479549523,1704.8717844922949,validation
201838,maxiermacora,SamirLele,0-1,0,1444,1457,0.48130022207044143,0.4806115593795939,0.48652214,0.42571384,1469.6549057803686,1490.624399826058,validation
201839,backhand56,SpicyAli,0-1,0,1693,1670,0.5330513938844411,0.5150011279078639,0.503546,0.5556821,1687.941499000143,1680.1901092327862,validation
201840,francocaprile12,Banfield,0-1,0,1794,1785,0.5129491448928637,0.4999492557367427,0.5135549,0.50293344,1773.608862677465,1794.5084827096834,validation
201841,LIJO22,K_v0,0-1,0,1399,1424,0.4640840730548977,0.46885214365705985,0.46791312,0.52451664,1429.3675302880895,1430.5870526155838,validation
201842,Vutela,bulletproofBW,0-1,0,1961,2003,0.4398498547680971,0.4470041946647207,0.44260812,0.36619028,1976.1127555177932,2014.537334423197,validation
201843,MrElPepe,Raja-Gauhar,0-1,0,1901,1929,0.45979177167625435,0.46158902203066615,0.46891373,0.46598226,1892.883669692878,1957.2784237465696,validation
201844,Oreki610,Faaks,1-0,1,1322,1331,0.48705085510713625,0.4856971707747146,0.48224404,0.48577434,1322.1477687128481,1330.235547008006,validation
201845,qpack,windyearner400AD,1/2-1/2,0,1851,1853,0.4971218004251891,0.48831090792146015,0.51815325,0.40811872,1852.962092961855,1856.8390486581998,validation
201846,ansfed,Dwaveon,0-1,0,1996,2019,0.46694860611555894,0.4658326501312568,0.47358933,0.4352446,2007.2823337537636,2015.8841143440377,validation
201847,Tlazarde,hgranado21,1-0,1,1288,1254,0.5487743358597419,0.5295617416106837,0.50338376,0.35129556,1286.1694709721544,1267.7022141254379,validation
201848,Ayub_Kasau,Jcamilo007,0-1,0,2017,1999,0.525880930891169,0.5066271791730098,0.50916094,0.5072481,2025.586269212352,1999.4884869623481,validation
201849,get_r3kt,RUS-142,1-0,1,1754,1766,0.4827374755676238,0.47844160756712445,0.49731264,0.5116333,1749.6005058350268,1746.2733603327813,validation
201850,zzthomaszzz,leonell787,0-1,0,1779,1730,0.5700528235839882,0.5400027165686048,0.52983636,0.5740665,1783.4518232821167,1743.1016045940994,validation
201851,Rahulk77,Heron23,1-0,1,1458,1446,0.5172625244323762,0.5052804808364908,0.4988269,0.63850254,1457.3404111945715,1460.3026950841431,validation
201852,GlassBricks,Fabiochessteacher,0-1,0,1832,1863,0.4555054269169921,0.4585904230244219,0.4802772,0.45842814,1824.166608112865,1853.718449115185,validation
201853,chatofer,gitomanuk,1-0,1,1923,1869,0.577092475825329,0.543826368857706,0.53561175,0.4626873,1843.28624013046,1846.16677171362,validation
201854,Cesia53,sxid10svit,0-1,0,2299,2353,0.422907524174671,0.4316383746494879,0.41713282,0.41867328,2312.8014335618445,2381.3777418301893,validation
201855,MohamedTokyo00,Hypocrite_Lecteur,1/2-1/2,0,1692,1678,0.5201367220358165,0.5053253477583806,0.5041057,0.51010454,1698.184933818662,1687.6610024311856,validation
201856,Khronos2018,nica33,1-0,1,1958,1933,0.5359159269451023,0.5142239744135313,0.5024709,0.38635582,1890.9681480272568,1878.1900295222326,validation
201882,dragonite7,Mitzuyakira,0-1,0,1752,1764,0.4827374755676238,0.4858674660140613,0.48897552,0.46183416,1764.8101581390752,1767.3909684507844,validation
201883,DuvierlopezOrtiz,PabloAcostac,0-1,0,1583,1594,0.4841750147352649,0.4883128142509127,0.4926944,0.4279705,1593.241158440314,1577.625946150506,validation
201885,Shin-777,SatyamBaranwalSono,0-1,0,1650,1684,0.4512256641402582,0.46447383764352024,0.48647705,0.45815983,1652.9030134678176,1704.4556773051006,validation
201886,ian_garcia99,Arianna_133,0-1,0,1429,1446,0.47555453887933863,0.4835363847300916,0.49139246,0.5588478,1489.5186320764521,1441.559998266842,validation
201887,genarochess,Yakouch,0-1,0,1874,1937,0.41031649686004995,0.43349670088181286,0.44334853,0.45675743,1865.039592010796,1910.6279614382283,validation
201888,chatgpt6,nielswouter,1-0,1,1388,1330,0.5827018849642301,0.5596646175347727,0.55413425,0.511231,1377.5927775860794,1328.308650635432,validation
201889,justaconnoisseur,Leonardocbl,1-0,1,1832,1776,0.5798997603578815,0.553946874349036,0.55337054,0.43719795,1821.9800600391948,1781.2545306794727,validation
201890,CARLITOSchessCali,jOeDiRt,0-1,0,2246,2378,0.3186781648336063,0.363510660643307,0.3193507,0.36089912,2258.757409565423,2371.237098376247,validation
201891,Justiniano,editnix,0-1,0,2044,2030,0.5201367220358165,0.5097587626287222,0.5126031,0.54197955,2048.253717109633,2026.8198706847393,validation
201892,Oscaritogonzalez,Tutunuz,0-1,0,2144,2107,0.5530468951694625,0.5321964708180121,0.53025496,0.56395817,2155.0441658170753,2115.4371886288113,validation
201893,Alien_Project,Poncheki,1-0,1,2035,2183,0.29902260138989206,0.34403736309115596,0.29027405,0.24716792,2043.3150986174192,2201.711886329036,validation
201908,TheYorch2323,Golfhotel,0-1,0,1757,1670,0.6226501957872621,0.578171743234407,0.549344,0.5790066,1719.2910446007954,1721.2429397448243,validation
201909,K-vent,WallasTiger,0-1,0,2014,2105,0.3719551943780582,0.39756499164743836,0.40434924,0.36941436,2008.4064587792536,2097.9733591851596,validation
201910,skywalker013,PLPMattos,1-0,1,1456,1438,0.525880930891169,0.511381445948467,0.4964906,0.5060039,1469.161960598598,1457.3984933104423,validation
201911,AngryStink,Asaay,1-0,1,1267,1268,0.4985608882908471,0.4937143425125266,0.50183773,0.52528006,1272.1054491887185,1275.4683362214798,validation
201912,meiterlink,ositaeze,1-0,1,1080,1029,0.5728722513945045,0.5478954159425241,0.5250637,0.65426415,1093.2614183971073,1027.1380531028701,validation
201913,nshedleski,kabyaga,1-0,1,980,933,0.5672288443429522,0.5447135100187566,0.5330729,0.48784715,988.2572912835632,1005.0546183193819,validation
201914,Sergito777,Zhuo_Fan,1-0,1,1162,1180,0.4741190691088309,0.4773765565171091,0.48338297,0.37441728,1187.647967201856,1179.1645832254478,validation
201915,Kraja2000,Oscar_Borromelli,0-1,0,1303,1288,0.5215733330511455,0.5096363774551066,0.51427996,0.49797702,1305.466043645806,1285.8499036051953,validation
201916,lord_2,EthanRiver,1-0,1,1398,1366,0.5459219227804837,0.5260516448644159,0.517098,0.456533,1388.4071173678922,1369.920669799738,validation
201917,ELMAGODELCAOS,VHelsing,0-1,0,1664,1650,0.5201367220358165,0.5055626879932168,0.5060866,0.5211689,1673.4972088843897,1661.406923114896,validation
201918,sabelo_mbonambi,aygen12,0-1,0,1591,1589,0.502878199574811,0.49401049676370395,0.4905636,0.55516076,1534.7635311225995,1527.8801741668726,validation
201919,Luxor6666,Alome22,0-1,0,1864,1859,0.5071950817090514,0.4947389528575492,0.4960897,0.45924985,1855.7144716073738,1886.8947718037775,validation
201920,tyler444,compozitor,1-0,1,1149,1143,0.5086338358210827,0.5018144185446254,0.50205886,0.4614397,1162.1706535230724,1176.7365761100596,validation
201922,Yunier_2020,yasma90,0-1,0,1837,2007,0.27316992772326887,0.3256562666410718,0.30667993,0.3097338,1838.9206970770192,2015.2507132493104,validation
201923,Lambirorecargado,eddychess16,0-1,0,2010,2222,0.22787132653141615,0.28819518110673165,0.28619066,0.2800337,2029.7566211217304,2191.2927054468128,validation
201924,paulatejanonegro,Ifti_Mania,1-0,1,1911,1964,0.4243130476235704,0.4364170992561174,0.43982708,0.5392527,1911.7650925989974,1952.0388600823696,validation
201925,WZero,dametucosita22,1/2-1/2,0,2027,1547,0.9406490568972323,0.8702116094342572,0.8864687,0.8869862,1787.1281760593704,1795.4842995289357,validation
201926,PabloMinda,guerrero1955,1-0,1,2100,2038,0.5882899718631628,0.55093558022977,0.542674,0.56549466,2034.5307823234662,2067.2555637166583,validation
201945,Pazcifico,QNIKhacBaoAN-2011,1-0,1,2238,2231,0.5100724469274385,0.494156944022728,0.5041149,0.5019146,2208.9373490240473,2223.4049472666306,validation
201946,Rusdi_07_pinrang,WhiteLines,0-1,0,2012,2063,0.4271277486054956,0.43757085433925574,0.4389665,0.46916288,2001.244644957983,2059.722236089085,validation
201947,Rasiba,cesarcastilhos,1-0,1,1515,1459,0.5798997603578815,0.5498205398414441,0.54108876,0.36127684,1505.89183865401,1495.0100949807236,validation
201948,Leshine,Smoothmov65,1-0,1,1874,1858,0.5230095872975623,0.5063707925549654,0.51093423,0.50011396,1856.30495471349,1832.1824563962673,validation
201949,Tamagochii,GRFTGP,1-0,1,1780,1687,0.6307302886162022,0.5844517401067963,0.5681492,0.5772578,1716.724544123349,1692.1342090104906,validation
201950,anton_dark86,Matsevich,0-1,0,1550,1553,0.49568276024494023,0.4898475866479723,0.5033716,0.5790924,1559.9357584643683,1563.753062982964,validation
201951,firmart,POWERPUSHERSHAQ,1-0,1,1415,1406,0.5129491448928637,0.5031621641371126,0.5067734,0.6004376,1418.7659825645298,1423.6457900805533,validation
201952,talactm,Y3ayo,1-0,1,1158,1149,0.5129491448928637,0.5053407057947596,0.5036977,0.6378089,1166.197160000281,1137.6714092142809,validation
201953,ArchiTrevor,Alex_Lvov,0-1,0,1405,1328,0.6090326034042396,0.5717210907705071,0.5681036,0.7799522,1394.819915655912,1448.873742147949,validation
201954,Gemelojcc2,jeffarulag,1-0,1,2033,2036,0.49568276024494023,0.48575544217627165,0.50035906,0.41101688,2053.4465824431068,2040.593518780801,validation
201955,JokerPrince,MyZuly,0-1,0,1808,1789,0.527315973006493,0.509972216098973,0.51029146,0.5539513,1826.6382444674189,1786.0908125130106,validation
201956,easternadventure,Bennetjesserit,1-0,1,1319,1295,0.5344839447268315,0.5191810737967482,0.5126191,0.4720152,1314.1160146986886,1275.4078410285686,validation
201957,Crisjavg2,JAX_6372,1-0,1,2068,2092,0.46551605527316847,0.46421592888047486,0.47369805,0.43496943,2067.6001755110037,2092.040938571313,validation
201958,Ferg75,kbourne,1-0,1,1112,1101,0.515824985264735,0.5077588418185938,0.49898532,0.39053532,1139.3881840423346,1081.3894573187479,validation
201959,Beaubalamer,Corwin777,1-0,1,2180,2094,0.6212967231224545,0.5742252375754964,0.567669,0.55085117,2207.458697432112,2114.55741859003,validation
201960,alaa97alaa,RamupcIntrogp,0-1,0,1924,1935,0.4841750147352649,0.4785743826011519,0.48251194,0.46785572,1923.1780174168027,1965.541308757887,validation
201961,lSoulReaver,sureshnewmotor,0-1,0,1065,1041,0.5344839447268315,0.5213308067804967,0.50516677,0.45265442,1064.0102821315463,1062.9617971447751,validation
201962,ElVampiro_Fronterizo,jaki01,1-0,1,2278,2324,0.43418479693076684,0.4403453524805537,0.42868328,0.48924884,2291.681243069579,2317.838942204333,validation
201965,eeppss79,ossoduroderoer,1-0,1,1612,1599,0.5186997779295586,0.504989282186585,0.50915736,0.49168664,1585.0400263814965,1591.670432192212,validation
201974,magochess10,JhonasChess,1-0,1,2198,1948,0.8083176725494586,0.7238978742565862,0.6915808,0.73272395,2214.161468156668,1917.8216768620732,validation
201975,Firuza66,PapoReto,0-1,0,2230,2209,0.5301846800039021,0.5084238543577972,0.51730055,0.50480235,2226.05555322626,2197.969654779672,validation
201976,Ricardoandre87,Vania77,0-1,0,1964,2117,0.293024705191459,0.3400139826056732,0.3029849,0.27502373,1959.1627409118776,2134.0870852149014,validation
201977,Valdenicio2022,elsonfarias1001,1-0,1,2133,2038,0.6334077000711676,0.5835149923509215,0.5622709,0.4709775,2127.6379163958077,2051.5323396948106,validation
201978,Chess_kombate,kleberdomus,1-0,1,2019,1926,0.6307302886162022,0.5824820957411878,0.56365824,0.58222306,2021.0664377824903,1943.2230667562942,validation
201979,kingscrazy,Haendel-Jaguaretamaa,1-0,1,1977,1965,0.5172625244323762,0.5014407699777028,0.50089264,0.63663775,1993.9321192428695,1969.352262341014,validation
201980,edbrasil,marconefsa,0-1,0,1907,1794,0.6571186864870786,0.6029836579043316,0.61852616,0.4426539,1884.7615841770591,1829.8931718836805,validation
201981,davidor1988,Azhagar_34,1-0,1,1113,1191,0.389597577905311,0.4249095066851215,0.4181069,0.42188543,1126.7073962134684,1192.323100752195,validation
202009,Tuka305,DougCampbell,1-0,1,1011,987,0.5344839447268315,0.5217877375103691,0.5070111,0.6727306,1007.692327483187,1010.6179173249698,validation
202025,fatake77,Chesssantiago4,0-1,0,1889,1946,0.41869852163108506,0.4326128305558139,0.42395583,0.38144296,1903.0855058283382,1958.3081811766606,validation
202026,Julioo11,peones_pantalones,1-0,1,1489,1519,0.4569335079777882,0.4698724678155135,0.4784026,0.4565777,1497.30220232677,1479.6888899987214,validation
202027,Jarcker,Rodolfo1929,0-1,0,2160,2193,0.45265148195413535,0.4611829407486531,0.4677039,0.37855625,2164.016602880995,2182.6422066021314,validation
202028,MaurolmKorz,SokratesChinaski,0-1,0,1813,1744,0.5980137657693436,0.5670974322849266,0.55352205,0.46820015,1782.1432493459338,1754.2581313932126,validation
202029,itripathi24,Salman1369niknafs,0-1,0,1694,1733,0.4441090388831469,0.4590612343644178,0.44708008,0.55131686,1651.4119850117938,1707.9502895392075,validation
202030,wavyxpl,kato222222,1-0,1,893,926,0.45265148195413535,0.47187531101520125,0.48673669,0.4098904,981.6419367328333,944.4679847786923,validation
202031,david-sv,LeozinhoScience,0-1,0,1619,1627,0.4884891087822083,0.4910493435812517,0.475054,0.3662497,1604.8652929535892,1621.6880088743976,validation
202032,ranjit1225,Yo_no_soy_marinero,1-0,1,1585,1563,0.5316182978281073,0.5217517838923721,0.5151331,0.44427943,1586.4483191787767,1574.982423797499,validation
202033,Rimjhim_Sharma,dopamineRelease,0-1,0,1421,1442,0.469815319996098,0.47955247388387495,0.48539162,0.50178343,1465.6809689800307,1439.812629051684,validation
202034,Sandalwood_Andy,VitorSonego,1-0,1,1497,1529,0.4540780772195163,0.46778420605783916,0.4741625,0.5240951,1544.4951140574426,1506.3651907509134,validation
202035,yondiss,Sankar1989,0-1,0,1500,1326,0.7313778578393882,0.6696575940652526,0.6551574,0.5305012,1537.0268944826398,1484.5161859370287,validation
202036,Kerriill,NicoLC,1-0,1,965,986,0.469815319996098,0.48341286609708806,0.4910411,0.5041917,1062.4675863471368,1015.7822633566904,validation
202037,Fabio_Assuncao,nekinho38,1-0,1,1595,1574,0.5301846800039021,0.5132448387181552,0.509714,0.8582175,1572.0953864723806,1574.7726839838351,validation
202040,poli2020,oymdiamond,0-1,0,1631,1737,0.3520169867496943,0.3929093089308869,0.38737175,0.42120457,1660.234433612795,1719.4970758289899,validation
202041,FCStefan04,NewPlau,0-1,0,1916,1842,0.6049129020079569,0.5639325254880437,0.5779345,0.49975455,1924.1091705120402,1853.412183288933,validation
202042,vs201717,hhhnnn,0-1,0,1338,1334,0.5057562084111449,0.49818360451658666,0.50224435,0.2684038,1338.8730226600328,1330.624450307076,validation
202043,Thorupewe,BadaBheem,1-0,1,1612,1626,0.47986327796418354,0.47761840356476637,0.46823025,0.29032874,1594.1484084026097,1642.197410074585,validation
202044,pingut,gildardocamacho,0-1,0,1574,1564,0.5143871841659987,0.5022686848892489,0.5062184,0.54396176,1616.673445077076,1604.4693557565986,validation
202045,heishim1,qperept,1/2-1/2,0,1091,1111,0.4712494361077314,0.47595296998732317,0.4702972,0.27945542,1138.5686922346988,1108.7753874533935,validation
202046,FE_NES,catsforyou,1/2-1/2,0,1291,1328,0.4469531048305375,0.4571015981619982,0.4418902,0.5380911,1366.3752430886996,1328.3012204216961,validation
202047,zcc_0709,Najmeddinov98,0-1,0,1156,1136,0.5287505638922686,0.5159498249592394,0.506283,0.4533586,1180.4488001566426,1149.6583063350763,validation
202048,JAGGU023,Chieftearapatch,0-1,0,1727,1840,0.34288131351292145,0.3786817295322036,0.37861633,0.3691474,1731.2226415364737,1779.092047733316,validation
202076,rubencho1962,gajahkubelang,0-1,0,2156,2098,0.5827018849642301,0.5560721554868922,0.5449327,0.6446185,2158.3498154981908,2095.7006748120257,validation
202084,Alisa01052015,pinguini1,1-0,1,1129,1020,0.6519120398746636,0.6048765516189522,0.61079687,0.30296054,1120.1606114932986,1031.3169287779351,validation
202085,brushysandman,nackerley,0-1,0,1265,1255,0.5143871841659987,0.50488807433958,0.5106181,0.37825623,1282.3278455354266,1201.9636792477081,validation
202086,DamaBlanca-215,itstooeasy1,1-0,1,1293,1069,0.784053683887815,0.7082379252225589,0.67975515,0.60269076,1194.637892584664,1075.0674510765336,validation
202087,Hassan_gondal,Mao24,1-0,1,1215,1015,0.7597469266479578,0.6882850476648612,0.6611988,0.5055538,1186.414543662928,1040.4602733798497,validation
202088,jowinbiggner,VNSAntos,0-1,0,1027,431,0.9686549405484961,0.9172180310107495,0.90086555,0.9107883,959.7077481828265,612.69265424776,validation
202089,mario_rey,vchavezp,1/2-1/2,0,1149,1123,0.5373473171664928,0.5220859794647558,0.5259784,0.43105003,1126.2833704490258,1144.6013881345266,validation
202090,lase0204,Chinolatino,0-1,0,1526,1609,0.38277496909505365,0.4093589903507863,0.41679823,0.4835228,1510.8367605057542,1467.5406407074638,validation
202091,driftingtight,Maskd18,0-1,0,868,961,0.3692697113837977,0.404951611101333,0.4191458,0.23836088,1363.019921218631,1327.4267116156864,validation
202092,HT10,pablorodio1967,0-1,0,1764,1757,0.5100724469274385,0.49761511440776346,0.50044227,0.46585816,1747.8648424949015,1751.5884420004325,validation
202093,ChessLover1357,Utilizater,0-1,0,1508,1507,0.5014391117091528,0.49369987467911486,0.50075024,0.58672684,1532.7560202899106,1533.904524500067,validation
202094,Rudovideo,jeffmonson,1-0,1,1910,1916,0.4913661641789174,0.48319786139873183,0.45837444,0.4016603,1919.8383012582976,1930.1335279753428,validation
202095,Shomaker,GrandBlundster,0-1,0,1446,1451,0.49280491829094863,0.48814158652678213,0.49434572,0.5119437,1441.884563571709,1443.3101612141436,validation
202096,KevinYang13,terryjackson1,1-0,1,1676,1676,0.5,0.4912619239901611,0.5012633,0.47386223,1658.7874671914287,1655.222387613135,validation
202098,ParksidePete,ARDEE1519,1-0,1,1630,1638,0.4884891087822083,0.4835425700143208,0.48580545,0.42144656,1634.2957004417633,1651.677296265911,validation
202099,taimourlinkk,yellowkingp,1-0,1,1807,1800,0.5100724469274385,0.4972505940224217,0.5571973,0.28602386,1691.9837971095465,1754.2592288518804,validation
202100,Vitucancino,lucon,1-0,1,1727,1652,0.6062878237854281,0.5665045353460534,0.5645192,0.542462,1704.464314721038,1669.7869329364448,validation
202101,lew90,NagarBoss,1-0,1,1165,1190,0.4640840730548977,0.4702706981248758,0.47422436,0.52495795,1174.0223887636132,1167.7583910429564,validation
202103,jesus8i,tri_nurjana,0-1,0,1539,1491,0.5686413918836677,0.5410163083415293,0.5369399,0.50857246,1541.5974956258385,1492.2738059194642,validation
202104,id_platov,Jaretr89,0-1,0,1178,1237,0.41589904118632204,0.43599242268606786,0.45767692,0.67456025,1158.209057178967,1133.2915812053106,validation
202105,desportes,wwg1wga-Q17,0-1,0,2138,2121,0.5244454611206615,0.5045873713678051,0.5142131,0.5716558,2131.302814192284,2129.270149014248,validation
202107,DanWoody5103,JeffersonMoreira,0-1,0,2048,2090,0.4398498547680971,0.4530640752327503,0.44270074,0.35201824,2045.0574648689415,2094.6201406310415,validation
202108,beremiz_samir,Sr-NOOB,1-0,1,2004,2163,0.2859210974146497,0.33427082660481006,0.28896338,0.23411946,2014.6573937269134,2155.445746087662,validation
202109,Atriu,phantoma,1-0,1,1899,1994,0.3665922999288324,0.41039561950348147,0.3839047,0.40104306,1953.638359858411,2025.8324700095402,validation
202133,Willyman1,Prashanttttttttt,1-0,1,1613,1624,0.4841750147352649,0.48120659627239554,0.4867093,0.7362872,1619.9100471547752,1618.571938687812,validation
202141,JULIETAGH2023,GaelCastillo701,1-0,1,1385,1365,0.5287505638922686,0.513669602263261,0.52096933,0.47934827,1379.561554741165,1379.6711943080688,validation
202142,pogg2020,recordandoamiviejo,0-1,0,1502,1810,0.14517082246824042,0.22287414686327736,0.19617762,0.23558265,1487.243383822697,1817.5909810820517,validation
202163,JeiPi96,Yoec,1-0,1,1808,1844,0.4483764526890395,0.4543149936021021,0.4651109,0.6360172,1797.565800551016,1799.1509940610338,validation
202176,buttra,VinodKozhuvanmakkal,1-0,1,1591,1573,0.525880930891169,0.5107971681270618,0.5151389,0.4766741,1603.7242345417922,1570.814406149391,validation
202177,Stitch7,KingYahya,1-0,1,1199,1246,0.4327711556570478,0.4478234690110064,0.46070758,0.5336661,1207.9272960283818,1247.2110598380466,validation
202178,Pol-JM87,puntagiglio,1-0,1,1162,1185,0.46694860611555894,0.47231795076850536,0.47927037,0.2543737,1177.4975257398296,1178.3570186445602,validation
202179,Brybren,Buscagloria,1-0,1,1483,1528,0.4355995097595788,0.44744862574172317,0.46130696,0.47160766,1476.1365129997396,1520.7159538826545,validation
202180,KIENGO,Davidobed,0-1,0,1700,1685,0.5215733330511455,0.5062716973575134,0.52550423,0.5037569,1695.5517764852052,1702.5975751134931,validation
